USC00414313,19481225,SNWD,0,,,0,
USC00414313,19481226,SNWD,0,,,0,
USC00414313,19481227,SNWD,0,,,0,
USC00414313,19481228,SNWD,0,,,0,
USC00414313,19481229,SNWD,0,,,0,
USC00414313,19481230,SNWD,0,,,0,
USC00414313,19481231,SNWD,0,,,0,
USC00414313,19490101,PRCP,0,,,0,0700
USC00414313,19490102,PRCP,142,,,0,0700
USC00414313,19490103,PRCP,0,,,0,0700
USC00414313,19490104,PRCP,0,,,0,0700
USC00414313,19490105,PRCP,0,,,0,0700
USC00414313,19490106,PRCP,0,,,0,0700
USC00414313,19490107,PRCP,0,,,0,0700
USC00414313,19490108,PRCP,0,,,0,0700
USC00414313,19490109,PRCP,0,,,0,0700
USC00414313,19490110,PRCP,0,,,0,0700
USC00414313,19490111,PRCP,0,,,0,0700
USC00414313,19490112,PRCP,0,,,0,0700
USC00414313,19490113,PRCP,0,,,0,0700
USC00414313,19490114,PRCP,0,,,0,0700
USC00414313,19490115,PRCP,0,,,0,0700
USC00414313,19490116,PRCP,157,,,0,0700
USC00414313,19490117,PRCP,0,,,0,0700
USC00414313,19490118,PRCP,0,,,0,0700
USC00414313,19490119,PRCP,0,,,0,0700
USC00414313,19490120,PRCP,0,,,0,0700
USC00414313,19490121,PRCP,508,,,0,0700
USC00414313,19490122,PRCP,0,,,0,0700
USC00414313,19490123,PRCP,0,,,0,0700
USC00414313,19490124,PRCP,0,,,0,0700
USC00414313,19490125,PRCP,13,,,0,0700
USC00414313,19490126,PRCP,0,,,0,0700
USC00414313,19490127,PRCP,114,,,0,0700
USC00414313,19490128,PRCP,0,,,0,0700
USC00414313,19490129,PRCP,0,,,0,0700
USC00414313,19490130,PRCP,36,,,0,0700
USC00414313,19490131,PRCP,0,,,0,0700
USC00414313,19490101,SNOW,0,,,0,
USC00414313,19490102,SNOW,0,,,0,
USC00414313,19490103,SNOW,0,,,0,
USC00414313,19490104,SNOW,0,,,0,
USC00414313,19490105,SNOW,0,,,0,
USC00414313,19490106,SNOW,0,,,0,
USC00414313,19490107,SNOW,0,,,0,
USC00414313,19490108,SNOW,0,,,0,
USC00414313,19490109,SNOW,0,,,0,
USC00414313,19490110,SNOW,0,,,0,
USC00414313,19490111,SNOW,0,,,0,
USC00414313,19490112,SNOW,0,,,0,
USC00414313,19490113,SNOW,0,,,0,
USC00414313,19490114,SNOW,0,,,0,
USC00414313,19490115,SNOW,0,,,0,
USC00414313,19490116,SNOW,0,,,0,
USC00414313,19490117,SNOW,0,,,0,
USC00414313,19490118,SNOW,0,,,0,
USC00414313,19490119,SNOW,0,,,0,
USC00414313,19490120,SNOW,0,,,0,
USC00414313,19490121,SNOW,0,,,0,
USC00414313,19490122,SNOW,0,,,0,
USC00414313,19490123,SNOW,0,,,0,
USC00414313,19490124,SNOW,0,,,0,
USC00414313,19490125,SNOW,0,,,0,
USC00414313,19490126,SNOW,0,,,0,
USC00414313,19490127,SNOW,0,,,0,
USC00414313,19490128,SNOW,0,,,0,
USC00414313,19490129,SNOW,0,,,0,
USC00414313,19490130,SNOW,51,,,0,
USC00414313,19490131,SNOW,0,,,0,
USC00414313,19490101,SNWD,0,,,0,
USC00414313,19490102,SNWD,0,,,0,
USC00414313,19490103,SNWD,0,,,0,
USC00414313,19490104,SNWD,0,,,0,
USC00414313,19490105,SNWD,0,,,0,
USC00414313,19490106,SNWD,0,,,0,
USC00414313,19490107,SNWD,0,,,0,
USC00414313,19490108,SNWD,0,,,0,
USC00414313,19490109,SNWD,0,,,0,
USC00414313,19490110,SNWD,0,,,0,
USC00414313,19490111,SNWD,0,,,0,
USC00414313,19490112,SNWD,0,,,0,
USC00414313,19490113,SNWD,0,,,0,
USC00414313,19490114,SNWD,0,,,0,
USC00414313,19490115,SNWD,0,,,0,
USC00414313,19490116,SNWD,0,,,0,
USC00414313,19490117,SNWD,0,,,0,
USC00414313,19490118,SNWD,0,,,0,
USC00414313,19490119,SNWD,0,,,0,
USC00414313,19490120,SNWD,0,,,0,
USC00414313,19490121,SNWD,0,,,0,
USC00414313,19490122,SNWD,0,,,0,
USC00414313,19490123,SNWD,0,,,0,
USC00414313,19490124,SNWD,0,,,0,
USC00414313,19490125,SNWD,0,,,0,
USC00414313,19490126,SNWD,0,,,0,
USC00414313,19490127,SNWD,0,,,0,
USC00414313,19490128,SNWD,0,,,0,
USC00414313,19490129,SNWD,0,,,0,
USC00414313,19490130,SNWD,51,,,0,
USC00414313,19490131,SNWD,0,,,0,
USC00414313,19490130,WT04,1,,,0,
USC00414313,19490125,WT14,1,,,0,
USC00414313,19490201,PRCP,0,,,0,0700
USC00414313,19490202,PRCP,0,,,0,0700
USC00414313,19490203,PRCP,0,,,0,0700
USC00414313,19490204,PRCP,0,,,0,0700
USC00414313,19490205,PRCP,0,,,0,0700
USC00414313,19490206,PRCP,0,,,0,0700
USC00414313,19490207,PRCP,0,,,0,0700
USC00414313,19490208,PRCP,0,,,0,0700
USC00414313,19490209,PRCP,127,,,0,0700
USC00414313,19490210,PRCP,0,,,0,0700
USC00414313,19490211,PRCP,0,,,0,0700
USC00414313,19490212,PRCP,0,,,0,0700
USC00414313,19490213,PRCP,0,,,0,0700
USC00414313,19490214,PRCP,0,,,0,0700
USC00414313,19490215,PRCP,0,,,0,0700
USC00414313,19490216,PRCP,0,,,0,0700
USC00414313,19490217,PRCP,51,,,0,0700
USC00414313,19490218,PRCP,127,,,0,0700
USC00414313,19490219,PRCP,0,,,0,0700
USC00414313,19490220,PRCP,0,,,0,0700
USC00414313,19490221,PRCP,114,,,0,0700
USC00414313,19490222,PRCP,211,,,0,0700
USC00414313,19490223,PRCP,25,,,0,0700
USC00414313,19490224,PRCP,198,,,0,0700
USC00414313,19490225,PRCP,638,,,0,0700
USC00414313,19490226,PRCP,0,T,,0,0700
USC00414313,19490227,PRCP,0,,,0,0700
USC00414313,19490228,PRCP,0,,,0,0700
USC00414313,19490201,SNOW,0,,,0,
USC00414313,19490202,SNOW,0,,,0,
USC00414313,19490203,SNOW,0,,,0,
USC00414313,19490204,SNOW,0,,,0,
USC00414313,19490205,SNOW,0,,,0,
USC00414313,19490206,SNOW,0,,,0,
USC00414313,19490207,SNOW,0,,,0,
USC00414313,19490208,SNOW,0,,,0,
USC00414313,19490209,SNOW,0,,,0,
USC00414313,19490210,SNOW,0,,,0,
USC00414313,19490211,SNOW,0,,,0,
USC00414313,19490212,SNOW,0,,,0,
USC00414313,19490213,SNOW,0,,,0,
USC00414313,19490214,SNOW,0,,,0,
USC00414313,19490215,SNOW,0,,,0,
USC00414313,19490216,SNOW,0,,,0,
USC00414313,19490217,SNOW,0,,,0,
USC00414313,19490218,SNOW,0,,,0,
USC00414313,19490219,SNOW,0,,,0,
USC00414313,19490220,SNOW,0,,,0,
USC00414313,19490221,SNOW,0,,,0,
USC00414313,19490222,SNOW,0,,,0,
USC00414313,19490223,SNOW,0,,,0,
USC00414313,19490224,SNOW,0,,,0,
USC00414313,19490225,SNOW,0,,,0,
USC00414313,19490226,SNOW,0,,,0,
USC00414313,19490227,SNOW,0,,,0,
USC00414313,19490228,SNOW,0,,,0,
USC00414313,19490201,SNWD,0,,,0,
USC00414313,19490202,SNWD,0,,,0,
USC00414313,19490203,SNWD,0,,,0,
USC00414313,19490204,SNWD,0,,,0,
USC00414313,19490205,SNWD,0,,,0,
USC00414313,19490206,SNWD,0,,,0,
USC00414313,19490207,SNWD,0,,,0,
USC00414313,19490208,SNWD,0,,,0,
USC00414313,19490209,SNWD,0,,,0,
USC00414313,19490210,SNWD,0,,,0,
USC00414313,19490211,SNWD,0,,,0,
USC00414313,19490212,SNWD,0,,,0,
USC00414313,19490213,SNWD,0,,,0,
USC00414313,19490214,SNWD,0,,,0,
USC00414313,19490215,SNWD,0,,,0,
USC00414313,19490216,SNWD,0,,,0,
USC00414313,19490217,SNWD,0,,,0,
USC00414313,19490218,SNWD,0,,,0,
USC00414313,19490219,SNWD,0,,,0,
USC00414313,19490220,SNWD,0,,,0,
USC00414313,19490221,SNWD,0,,,0,
USC00414313,19490222,SNWD,0,,,0,
USC00414313,19490223,SNWD,0,,,0,
USC00414313,19490224,SNWD,0,,,0,
USC00414313,19490225,SNWD,0,,,0,
USC00414313,19490226,SNWD,0,,,0,
USC00414313,19490227,SNWD,0,,,0,
USC00414313,19490228,SNWD,0,,,0,
USC00414313,19490301,PRCP,74,,,0,0700
USC00414313,19490302,PRCP,0,,,0,0700
USC00414313,19490303,PRCP,0,,,0,0700
USC00414313,19490304,PRCP,0,,,0,0700
USC00414313,19490305,PRCP,0,,,0,0700
USC00414313,19490306,PRCP,0,,,0,0700
USC00414313,19490307,PRCP,0,,,0,0700
USC00414313,19490308,PRCP,0,,,0,0700
USC00414313,19490309,PRCP,53,,,0,0700
USC00414313,19490310,PRCP,0,,,0,0700
USC00414313,19490311,PRCP,0,,,0,0700
USC00414313,19490312,PRCP,0,,,0,0700
USC00414313,19490313,PRCP,30,,,0,0700
USC00414313,19490314,PRCP,432,,,0,0700
USC00414313,19490315,PRCP,0,,,0,0700
USC00414313,19490316,PRCP,0,,,0,0700
USC00414313,19490317,PRCP,0,,,0,0700
USC00414313,19490318,PRCP,0,,,0,0700
USC00414313,19490319,PRCP,0,,,0,0700
USC00414313,19490320,PRCP,0,,,0,0700
USC00414313,19490321,PRCP,206,,,0,0700
USC00414313,19490322,PRCP,0,,,0,0700
USC00414313,19490323,PRCP,0,,,0,0700
USC00414313,19490324,PRCP,0,,,0,0700
USC00414313,19490325,PRCP,0,,,0,0700
USC00414313,19490326,PRCP,38,,,0,0700
USC00414313,19490327,PRCP,191,,,0,0700
USC00414313,19490328,PRCP,0,,,0,0700
USC00414313,19490329,PRCP,30,,,0,0700
USC00414313,19490330,PRCP,191,,,0,0700
USC00414313,19490331,PRCP,0,,,0,0700
USC00414313,19490301,SNOW,0,,,0,
USC00414313,19490302,SNOW,0,,,0,
USC00414313,19490303,SNOW,0,,,0,
USC00414313,19490304,SNOW,0,,,0,
USC00414313,19490305,SNOW,0,,,0,
USC00414313,19490306,SNOW,0,,,0,
USC00414313,19490307,SNOW,0,,,0,
USC00414313,19490308,SNOW,0,,,0,
USC00414313,19490309,SNOW,0,,,0,
USC00414313,19490310,SNOW,0,,,0,
USC00414313,19490311,SNOW,0,,,0,
USC00414313,19490312,SNOW,0,,,0,
USC00414313,19490313,SNOW,0,,,0,
USC00414313,19490314,SNOW,0,,,0,
USC00414313,19490315,SNOW,0,,,0,
USC00414313,19490316,SNOW,0,,,0,
USC00414313,19490317,SNOW,0,,,0,
USC00414313,19490318,SNOW,0,,,0,
USC00414313,19490319,SNOW,0,,,0,
USC00414313,19490320,SNOW,0,,,0,
USC00414313,19490321,SNOW,0,,,0,
USC00414313,19490322,SNOW,0,,,0,
USC00414313,19490323,SNOW,0,,,0,
USC00414313,19490324,SNOW,0,,,0,
USC00414313,19490325,SNOW,0,,,0,
USC00414313,19490326,SNOW,0,,,0,
USC00414313,19490327,SNOW,0,,,0,
USC00414313,19490328,SNOW,0,,,0,
USC00414313,19490329,SNOW,0,,,0,
USC00414313,19490330,SNOW,0,,,0,
USC00414313,19490331,SNOW,0,,,0,
USC00414313,19490301,SNWD,0,,,0,
USC00414313,19490302,SNWD,0,,,0,
USC00414313,19490303,SNWD,0,,,0,
USC00414313,19490304,SNWD,0,,,0,
USC00414313,19490305,SNWD,0,,,0,
USC00414313,19490306,SNWD,0,,,0,
USC00414313,19490307,SNWD,0,,,0,
USC00414313,19490308,SNWD,0,,,0,
USC00414313,19490309,SNWD,0,,,0,
USC00414313,19490310,SNWD,0,,,0,
USC00414313,19490311,SNWD,0,,,0,
USC00414313,19490312,SNWD,0,,,0,
USC00414313,19490313,SNWD,0,,,0,
USC00414313,19490314,SNWD,0,,,0,
USC00414313,19490315,SNWD,0,,,0,
USC00414313,19490316,SNWD,0,,,0,
USC00414313,19490317,SNWD,0,,,0,
USC00414313,19490318,SNWD,0,,,0,
USC00414313,19490319,SNWD,0,,,0,
USC00414313,19490320,SNWD,0,,,0,
USC00414313,19490321,SNWD,0,,,0,
USC00414313,19490322,SNWD,0,,,0,
USC00414313,19490323,SNWD,0,,,0,
USC00414313,19490324,SNWD,0,,,0,
USC00414313,19490325,SNWD,0,,,0,
USC00414313,19490326,SNWD,0,,,0,
USC00414313,19490327,SNWD,0,,,0,
USC00414313,19490328,SNWD,0,,,0,
USC00414313,19490329,SNWD,0,,,0,
USC00414313,19490330,SNWD,0,,,0,
USC00414313,19490331,SNWD,0,,,0,
USC00414313,19490401,PRCP,140,,,0,0700
USC00414313,19490402,PRCP,0,,,0,0700
USC00414313,19490403,PRCP,0,,,0,0700
USC00414313,19490404,PRCP,140,,,0,0700
USC00414313,19490405,PRCP,0,,,0,0700
USC00414313,19490406,PRCP,0,,,0,0700
USC00414313,19490407,PRCP,0,,,0,0700
USC00414313,19490408,PRCP,0,,,0,0700
USC00414313,19490409,PRCP,8,,,0,0700
USC00414313,19490410,PRCP,0,,,0,0700
USC00414313,19490411,PRCP,0,,,0,0700
USC00414313,19490412,PRCP,0,,,0,0700
USC00414313,19490413,PRCP,0,,,0,0700
USC00414313,19490414,PRCP,0,,,0,0700
USC00414313,19490415,PRCP,0,,,0,0700
USC00414313,19490416,PRCP,0,,,0,0700
USC00414313,19490417,PRCP,0,,,0,0700
USC00414313,19490418,PRCP,0,,,0,0700
USC00414313,19490419,PRCP,5,,,0,0700
USC00414313,19490420,PRCP,528,,,0,0700
USC00414313,19490421,PRCP,13,,,0,0700
USC00414313,19490422,PRCP,483,,,0,0700
USC00414313,19490423,PRCP,43,,,0,0700
USC00414313,19490424,PRCP,0,,,0,0700
USC00414313,19490425,PRCP,76,,,0,0700
USC00414313,19490426,PRCP,5,,,0,0700
USC00414313,19490427,PRCP,3,,,0,0700
USC00414313,19490428,PRCP,8,,,0,0700
USC00414313,19490429,PRCP,15,,,0,0700
USC00414313,19490430,PRCP,0,,,0,0700
USC00414313,19490401,SNOW,0,,,0,
USC00414313,19490402,SNOW,0,,,0,
USC00414313,19490403,SNOW,0,,,0,
USC00414313,19490404,SNOW,0,,,0,
USC00414313,19490405,SNOW,0,,,0,
USC00414313,19490406,SNOW,0,,,0,
USC00414313,19490407,SNOW,0,,,0,
USC00414313,19490408,SNOW,0,,,0,
USC00414313,19490409,SNOW,0,,,0,
USC00414313,19490410,SNOW,0,,,0,
USC00414313,19490411,SNOW,0,,,0,
USC00414313,19490412,SNOW,0,,,0,
USC00414313,19490413,SNOW,0,,,0,
USC00414313,19490414,SNOW,0,,,0,
USC00414313,19490415,SNOW,0,,,0,
USC00414313,19490416,SNOW,0,,,0,
USC00414313,19490417,SNOW,0,,,0,
USC00414313,19490418,SNOW,0,,,0,
USC00414313,19490419,SNOW,0,,,0,
USC00414313,19490420,SNOW,0,,,0,
USC00414313,19490421,SNOW,0,,,0,
USC00414313,19490422,SNOW,0,,,0,
USC00414313,19490423,SNOW,0,,,0,
USC00414313,19490424,SNOW,0,,,0,
USC00414313,19490425,SNOW,0,,,0,
USC00414313,19490426,SNOW,0,,,0,
USC00414313,19490427,SNOW,0,,,0,
USC00414313,19490428,SNOW,0,,,0,
USC00414313,19490429,SNOW,0,,,0,
USC00414313,19490430,SNOW,0,,,0,
USC00414313,19490401,SNWD,0,,,0,
USC00414313,19490402,SNWD,0,,,0,
USC00414313,19490403,SNWD,0,,,0,
USC00414313,19490404,SNWD,0,,,0,
USC00414313,19490405,SNWD,0,,,0,
USC00414313,19490406,SNWD,0,,,0,
USC00414313,19490407,SNWD,0,,,0,
USC00414313,19490408,SNWD,0,,,0,
USC00414313,19490409,SNWD,0,,,0,
USC00414313,19490410,SNWD,0,,,0,
USC00414313,19490411,SNWD,0,,,0,
USC00414313,19490412,SNWD,0,,,0,
USC00414313,19490413,SNWD,0,,,0,
USC00414313,19490414,SNWD,0,,,0,
USC00414313,19490415,SNWD,0,,,0,
USC00414313,19490416,SNWD,0,,,0,
USC00414313,19490417,SNWD,0,,,0,
USC00414313,19490418,SNWD,0,,,0,
USC00414313,19490419,SNWD,0,,,0,
USC00414313,19490420,SNWD,0,,,0,
USC00414313,19490421,SNWD,0,,,0,
USC00414313,19490422,SNWD,0,,,0,
USC00414313,19490423,SNWD,0,,,0,
USC00414313,19490424,SNWD,0,,,0,
USC00414313,19490425,SNWD,0,,,0,
USC00414313,19490426,SNWD,0,,,0,
USC00414313,19490427,SNWD,0,,,0,
USC00414313,19490428,SNWD,0,,,0,
USC00414313,19490429,SNWD,0,,,0,
USC00414313,19490430,SNWD,0,,,0,
USC00414313,19490423,WT14,1,,,0,
USC00414313,19490425,WT14,1,,,0,
USC00414313,19490501,PRCP,0,,,0,0700
USC00414313,19490502,PRCP,0,,,0,0700
USC00414313,19490503,PRCP,0,,,0,0700
USC00414313,19490504,PRCP,0,,,0,0700
USC00414313,19490505,PRCP,0,,,0,0700
USC00414313,19490506,PRCP,0,,,0,0700
USC00414313,19490507,PRCP,8,,,0,0700
USC00414313,19490508,PRCP,0,,,0,0700
USC00414313,19490509,PRCP,0,,,0,0700
USC00414313,19490510,PRCP,0,,,0,0700
USC00414313,19490511,PRCP,0,,,0,0700
USC00414313,19490512,PRCP,0,,,0,0700
USC00414313,19490513,PRCP,0,,,0,0700
USC00414313,19490514,PRCP,0,,,0,0700
USC00414313,19490515,PRCP,0,,,0,0700
USC00414313,19490516,PRCP,0,,,0,0700
USC00414313,19490517,PRCP,0,,,0,0700
USC00414313,19490518,PRCP,0,,,0,0700
USC00414313,19490519,PRCP,0,,,0,0700
USC00414313,19490520,PRCP,3,,,0,0700
USC00414313,19490521,PRCP,0,,,0,0700
USC00414313,19490522,PRCP,0,,,0,0700
USC00414313,19490523,PRCP,0,,,0,0700
USC00414313,19490524,PRCP,0,,,0,0700
USC00414313,19490525,PRCP,0,,,0,0700
USC00414313,19490526,PRCP,25,,,0,0700
USC00414313,19490527,PRCP,157,,,0,0700
USC00414313,19490528,PRCP,20,,,0,0700
USC00414313,19490529,PRCP,0,,,0,0700
USC00414313,19490530,PRCP,0,,,0,0700
USC00414313,19490531,PRCP,0,,,0,0700
USC00414313,19490501,SNOW,0,,,0,
USC00414313,19490502,SNOW,0,,,0,
USC00414313,19490503,SNOW,0,,,0,
USC00414313,19490504,SNOW,0,,,0,
USC00414313,19490505,SNOW,0,,,0,
USC00414313,19490506,SNOW,0,,,0,
USC00414313,19490507,SNOW,0,,,0,
USC00414313,19490508,SNOW,0,,,0,
USC00414313,19490509,SNOW,0,,,0,
USC00414313,19490510,SNOW,0,,,0,
USC00414313,19490511,SNOW,0,,,0,
USC00414313,19490512,SNOW,0,,,0,
USC00414313,19490513,SNOW,0,,,0,
USC00414313,19490514,SNOW,0,,,0,
USC00414313,19490515,SNOW,0,,,0,
USC00414313,19490516,SNOW,0,,,0,
USC00414313,19490517,SNOW,0,,,0,
USC00414313,19490518,SNOW,0,,,0,
USC00414313,19490519,SNOW,0,,,0,
USC00414313,19490520,SNOW,0,,,0,
USC00414313,19490521,SNOW,0,,,0,
USC00414313,19490522,SNOW,0,,,0,
USC00414313,19490523,SNOW,0,,,0,
USC00414313,19490524,SNOW,0,,,0,
USC00414313,19490525,SNOW,0,,,0,
USC00414313,19490526,SNOW,0,,,0,
USC00414313,19490527,SNOW,0,,,0,
USC00414313,19490528,SNOW,0,,,0,
USC00414313,19490529,SNOW,0,,,0,
USC00414313,19490530,SNOW,0,,,0,
USC00414313,19490531,SNOW,0,,,0,
USC00414313,19490501,SNWD,0,,,0,
USC00414313,19490502,SNWD,0,,,0,
USC00414313,19490503,SNWD,0,,,0,
USC00414313,19490504,SNWD,0,,,0,
USC00414313,19490505,SNWD,0,,,0,
USC00414313,19490506,SNWD,0,,,0,
USC00414313,19490507,SNWD,0,,,0,
USC00414313,19490508,SNWD,0,,,0,
USC00414313,19490509,SNWD,0,,,0,
USC00414313,19490510,SNWD,0,,,0,
USC00414313,19490511,SNWD,0,,,0,
USC00414313,19490512,SNWD,0,,,0,
USC00414313,19490513,SNWD,0,,,0,
USC00414313,19490514,SNWD,0,,,0,
USC00414313,19490515,SNWD,0,,,0,
USC00414313,19490516,SNWD,0,,,0,
USC00414313,19490517,SNWD,0,,,0,
USC00414313,19490518,SNWD,0,,,0,
USC00414313,19490519,SNWD,0,,,0,
USC00414313,19490520,SNWD,0,,,0,
USC00414313,19490521,SNWD,0,,,0,
USC00414313,19490522,SNWD,0,,,0,
USC00414313,19490523,SNWD,0,,,0,
USC00414313,19490524,SNWD,0,,,0,
USC00414313,19490525,SNWD,0,,,0,
USC00414313,19490526,SNWD,0,,,0,
USC00414313,19490527,SNWD,0,,,0,
USC00414313,19490528,SNWD,0,,,0,
USC00414313,19490529,SNWD,0,,,0,
USC00414313,19490530,SNWD,0,,,0,
USC00414313,19490531,SNWD,0,,,0,
USC00414313,19490601,PRCP,0,,,0,0700
USC00414313,19490602,PRCP,0,,,0,0700
USC00414313,19490603,PRCP,0,,,0,0700
USC00414313,19490604,PRCP,0,,,0,0700
USC00414313,19490605,PRCP,0,,,0,0700
USC00414313,19490606,PRCP,0,,,0,0700
USC00414313,19490607,PRCP,0,,,0,0700
USC00414313,19490608,PRCP,0,,,0,0700
USC00414313,19490609,PRCP,46,,,0,0700
USC00414313,19490610,PRCP,185,,,0,0700
USC00414313,19490611,PRCP,0,,,0,0700
USC00414313,19490612,PRCP,0,,,0,0700
USC00414313,19490613,PRCP,0,,,0,0700
USC00414313,19490614,PRCP,13,,,0,0700
USC00414313,19490615,PRCP,0,T,,0,0700
USC00414313,19490616,PRCP,0,,,0,0700
USC00414313,19490617,PRCP,0,,,0,0700
USC00414313,19490618,PRCP,0,,,0,0700
USC00414313,19490619,PRCP,0,,,0,0700
USC00414313,19490620,PRCP,0,,,0,0700
USC00414313,19490621,PRCP,0,,,0,0700
USC00414313,19490622,PRCP,0,,,0,0700
USC00414313,19490623,PRCP,0,,,0,0700
USC00414313,19490624,PRCP,0,,,0,0700
USC00414313,19490625,PRCP,0,,,0,0700
USC00414313,19490626,PRCP,69,,,0,0700
USC00414313,19490627,PRCP,13,,,0,0700
USC00414313,19490628,PRCP,0,,,0,0700
USC00414313,19490629,PRCP,0,,,0,0700
USC00414313,19490630,PRCP,0,,,0,0700
USC00414313,19490601,SNOW,0,,,0,
USC00414313,19490602,SNOW,0,,,0,
USC00414313,19490603,SNOW,0,,,0,
USC00414313,19490604,SNOW,0,,,0,
USC00414313,19490605,SNOW,0,,,0,
USC00414313,19490606,SNOW,0,,,0,
USC00414313,19490607,SNOW,0,,,0,
USC00414313,19490608,SNOW,0,,,0,
USC00414313,19490609,SNOW,0,,,0,
USC00414313,19490610,SNOW,0,,,0,
USC00414313,19490611,SNOW,0,,,0,
USC00414313,19490612,SNOW,0,,,0,
USC00414313,19490613,SNOW,0,,,0,
USC00414313,19490614,SNOW,0,,,0,
USC00414313,19490615,SNOW,0,,,0,
USC00414313,19490616,SNOW,0,,,0,
USC00414313,19490617,SNOW,0,,,0,
USC00414313,19490618,SNOW,0,,,0,
USC00414313,19490619,SNOW,0,,,0,
USC00414313,19490620,SNOW,0,,,0,
USC00414313,19490621,SNOW,0,,,0,
USC00414313,19490622,SNOW,0,,,0,
USC00414313,19490623,SNOW,0,,,0,
USC00414313,19490624,SNOW,0,,,0,
USC00414313,19490625,SNOW,0,,,0,
USC00414313,19490626,SNOW,0,,,0,
USC00414313,19490627,SNOW,0,,,0,
USC00414313,19490628,SNOW,0,,,0,
USC00414313,19490629,SNOW,0,,,0,
USC00414313,19490630,SNOW,0,,,0,
USC00414313,19490601,SNWD,0,,,0,
USC00414313,19490602,SNWD,0,,,0,
USC00414313,19490603,SNWD,0,,,0,
USC00414313,19490604,SNWD,0,,,0,
USC00414313,19490605,SNWD,0,,,0,
USC00414313,19490606,SNWD,0,,,0,
USC00414313,19490607,SNWD,0,,,0,
USC00414313,19490608,SNWD,0,,,0,
USC00414313,19490609,SNWD,0,,,0,
USC00414313,19490610,SNWD,0,,,0,
USC00414313,19490611,SNWD,0,,,0,
USC00414313,19490612,SNWD,0,,,0,
USC00414313,19490613,SNWD,0,,,0,
USC00414313,19490614,SNWD,0,,,0,
USC00414313,19490615,SNWD,0,,,0,
USC00414313,19490616,SNWD,0,,,0,
USC00414313,19490617,SNWD,0,,,0,
USC00414313,19490618,SNWD,0,,,0,
USC00414313,19490619,SNWD,0,,,0,
USC00414313,19490620,SNWD,0,,,0,
USC00414313,19490621,SNWD,0,,,0,
USC00414313,19490622,SNWD,0,,,0,
USC00414313,19490623,SNWD,0,,,0,
USC00414313,19490624,SNWD,0,,,0,
USC00414313,19490625,SNWD,0,,,0,
USC00414313,19490626,SNWD,0,,,0,
USC00414313,19490627,SNWD,0,,,0,
USC00414313,19490628,SNWD,0,,,0,
USC00414313,19490629,SNWD,0,,,0,
USC00414313,19490630,SNWD,0,,,0,
USC00414313,19490701,PRCP,0,,,0,0700
USC00414313,19490702,PRCP,5,,,0,0700
USC00414313,19490703,PRCP,20,,,0,0700
USC00414313,19490704,PRCP,0,,,0,0700
USC00414313,19490705,PRCP,0,,,0,0700
USC00414313,19490706,PRCP,0,,,0,0700
USC00414313,19490707,PRCP,0,,,0,0700
USC00414313,19490708,PRCP,0,,,0,0700
USC00414313,19490709,PRCP,0,,,0,0700
USC00414313,19490710,PRCP,25,,,0,0700
USC00414313,19490711,PRCP,0,,,0,0700
USC00414313,19490712,PRCP,0,,,0,0700
USC00414313,19490713,PRCP,0,,,0,0700
USC00414313,19490714,PRCP,0,,,0,0700
USC00414313,19490715,PRCP,533,,,0,0700
USC00414313,19490716,PRCP,262,,,0,0700
USC00414313,19490717,PRCP,264,,,0,0700
USC00414313,19490718,PRCP,18,,,0,0700
USC00414313,19490719,PRCP,5,,,0,0700
USC00414313,19490720,PRCP,0,,,0,0700
USC00414313,19490721,PRCP,0,,,0,0700
USC00414313,19490722,PRCP,0,,,0,0700
USC00414313,19490723,PRCP,0,,,0,0700
USC00414313,19490724,PRCP,122,,,0,0700
USC00414313,19490725,PRCP,89,,,0,0700
USC00414313,19490726,PRCP,0,,,0,0700
USC00414313,19490727,PRCP,0,,,0,0700
USC00414313,19490728,PRCP,0,,,0,0700
USC00414313,19490729,PRCP,0,,,0,0700
USC00414313,19490730,PRCP,0,,,0,0700
USC00414313,19490731,PRCP,0,,,0,0700
USC00414313,19490701,SNOW,0,,,0,
USC00414313,19490702,SNOW,0,,,0,
USC00414313,19490703,SNOW,0,,,0,
USC00414313,19490704,SNOW,0,,,0,
USC00414313,19490705,SNOW,0,,,0,
USC00414313,19490706,SNOW,0,,,0,
USC00414313,19490707,SNOW,0,,,0,
USC00414313,19490708,SNOW,0,,,0,
USC00414313,19490709,SNOW,0,,,0,
USC00414313,19490710,SNOW,0,,,0,
USC00414313,19490711,SNOW,0,,,0,
USC00414313,19490712,SNOW,0,,,0,
USC00414313,19490713,SNOW,0,,,0,
USC00414313,19490714,SNOW,0,,,0,
USC00414313,19490715,SNOW,0,,,0,
USC00414313,19490716,SNOW,0,,,0,
USC00414313,19490717,SNOW,0,,,0,
USC00414313,19490718,SNOW,0,,,0,
USC00414313,19490719,SNOW,0,,,0,
USC00414313,19490720,SNOW,0,,,0,
USC00414313,19490721,SNOW,0,,,0,
USC00414313,19490722,SNOW,0,,,0,
USC00414313,19490723,SNOW,0,,,0,
USC00414313,19490724,SNOW,0,,,0,
USC00414313,19490725,SNOW,0,,,0,
USC00414313,19490726,SNOW,0,,,0,
USC00414313,19490727,SNOW,0,,,0,
USC00414313,19490728,SNOW,0,,,0,
USC00414313,19490729,SNOW,0,,,0,
USC00414313,19490730,SNOW,0,,,0,
USC00414313,19490731,SNOW,0,,,0,
USC00414313,19490701,SNWD,0,,,0,
